gene,n_amplified,n_unamplified,predicted_transmissibility_oof,ccle_transmit_frac,ccle_transmit_z,mean_panel_prot
KANSL1,15,351,0.6933,0.9333,0.9571,0.0115
SBDS,48,326,0.6932,0.7292,0.6765,-0.0902
TAF7,11,363,0.6927,0.4545,0.2147,0.039
WDR70,81,293,0.6926,0.8148,0.6806,-0.0259
FBL,28,346,0.692,0.5357,0.0239,-0.0602
UPF2,14,360,0.6917,0.8571,0.6965,-0.066
TNPO3,32,342,0.6913,0.6875,0.6614,-0.0731
ALYREF,37,337,0.6912,0.7297,0.4979,0.0823
NCBP2,50,324,0.6907,0.5,0.1758,0.067
TCERG1,15,359,0.6905,0.8667,0.6701,-0.0012
KAT7,22,352,0.6902,0.8636,0.7814,-0.0141
EIF3E,59,315,0.6897,0.5424,0.1092,-0.0563
RANGAP1,10,364,0.6889,0.9,0.9071,0.0101
CCNK,19,355,0.6886,0.5789,0.2533,-0.0196
ISY1,18,356,0.6885,0.5556,0.2294,0.0587
ZCRB1,11,336,0.6879,0.8182,0.9336,-0.0194
AFG3L2,21,353,0.6875,1.0,1.1828,-0.0013
YBX1,17,357,0.687,0.7647,0.6635,0.0085
VCPIP1,29,345,0.687,0.931,1.0749,-0.0218
CEP192,21,345,0.6868,0.8571,0.8104,0.0197
SMARCA4,11,363,0.6857,0.6364,0.4788,-0.0558
CTCF,13,361,0.6854,0.5385,0.3803,0.033
NCOA6,82,292,0.6852,0.5732,0.1325,0.0404
TRA2B,45,329,0.6849,0.6889,0.5153,-0.0085
ARIH1,10,364,0.6846,0.6,0.8072,-0.0672
CBLL1,55,319,0.6843,0.5273,-0.0103,0.0439
ZNF830,14,360,0.6842,0.8571,0.5961,0.061
CHD2,19,355,0.6835,0.6842,0.244,-0.0051
ADNP,93,281,0.6828,0.6237,0.2964,-0.0079
EIF4A3,38,336,0.6828,0.6316,0.2009,-0.0691
EWSR1,15,359,0.6825,0.4,-0.1119,0.0344
RBM33,39,335,0.6816,0.5128,0.2179,0.0175
RBM14,34,340,0.6812,0.5882,0.1502,0.0212
CDC37,13,361,0.681,0.8462,1.1494,-0.0397
PRPF38B,25,349,0.6799,0.88,1.1265,-0.0205
CD2BP2,11,363,0.6798,0.5455,0.1849,0.0443
RBM22,15,359,0.6788,0.6667,0.4238,0.0137
CCDC86,10,364,0.6779,0.8,0.3543,0.0633
RUVBL1,17,357,0.6775,0.5882,0.2666,-0.0316
NSRP1,16,358,0.6774,0.875,0.8793,0.0476
KAT8,10,364,0.6773,0.8,0.1348,-0.0209
CCT6A,78,296,0.6765,0.4487,0.0695,-0.0331
ZNHIT6,18,356,0.6765,0.7222,0.6522,-0.029
NCBP1,11,363,0.6761,0.8182,0.8996,-0.0392
RFC2,49,325,0.6761,0.4082,-0.1646,-0.0533
MED6,17,357,0.676,0.6471,0.1823,0.0292
PRPF4B,22,352,0.676,0.7727,0.6521,-0.0588
ARCN1,13,361,0.6759,0.6154,0.3989,-0.0212
CPSF2,17,357,0.6758,0.5882,0.4466,-0.0026
CHORDC1,17,357,0.6758,0.8824,1.3742,-0.0541
DROSHA,73,265,0.6757,0.7397,0.4563,0.0069
AHCTF1,30,344,0.6756,0.5667,0.1457,0.0043
NOC2L,14,360,0.6752,0.7143,0.2528,-0.0356
JMJD1C,10,364,0.675,0.8,0.9422,0.0282
NOL7,26,348,0.6749,0.6538,0.4161,0.0357
CDK12,23,351,0.674,0.8696,1.5089,0.0153
CCT3,44,330,0.6739,0.4773,-0.0433,-0.0615
NVL,25,349,0.6739,0.8,0.7288,0.0047
SRPK1,13,361,0.6737,0.9231,1.128,-0.0521
PSMC4,27,347,0.6732,0.5185,0.1261,0.0138
RCL1,20,354,0.6731,0.7,0.157,-0.0265
VCP,13,361,0.6726,1.0,1.6005,0.0398
PAK1IP1,24,350,0.6725,0.875,0.5699,-0.0583
SRSF5,17,357,0.6718,0.5882,0.4675,-0.0024
SETDB1,57,317,0.6708,0.6842,0.298,-0.0932
VMP1,24,315,0.6707,0.8333,0.8487,-0.0495
ANP32E,53,321,0.6697,0.7547,0.582,-0.1023
RPN2,78,296,0.6689,0.7692,0.3526,-0.0353
GSPT1,11,363,0.6685,0.9091,1.188,-0.0476
SETD1A,10,364,0.6682,0.5,-0.1519,0.0197
SRSF11,13,361,0.668,0.8462,1.0027,-0.0249
RPL4,10,364,0.6679,0.4,0.0326,-0.0117
RARS,19,355,0.6675,0.6316,0.3769,-0.0344
CBX1,21,353,0.6657,0.8571,0.6856,0.0556
YLPM1,19,355,0.6648,1.0,1.2791,0.0604
BRF1,23,325,0.6647,0.7391,0.7082,-0.0432
DHX38,13,361,0.6645,1.0,1.323,-0.0286
URB2,23,351,0.6644,0.3913,-0.1414,-0.0346
GRWD1,13,361,0.6642,0.3846,0.0519,0.0359
LSM14A,38,336,0.664,0.7632,0.6071,0.02
RANBP1,27,347,0.6638,0.8148,0.6012,0.0137
KRI1,13,361,0.6636,0.8462,1.1002,-0.001
CCT5,81,293,0.6635,0.6049,0.0235,-0.0065
INTS1,60,314,0.6634,0.5167,0.0933,-0.0255
CDK11B,14,360,0.6633,0.7857,0.8625,0.0111
RAD21,74,300,0.6633,0.6081,0.2,0.0001
FUBP1,14,360,0.6631,0.7857,0.6936,0.0869
CNOT3,22,352,0.6631,0.8636,0.8097,0.0042
ATP6V1A,13,361,0.6627,0.6154,0.2152,-0.0342
NRDE2,19,355,0.6627,0.8947,0.9368,-0.037
YEATS2,48,326,0.6622,0.625,0.3141,0.0045
MPHOSPH6,13,361,0.6613,0.5385,-0.1009,0.064
EAPP,25,349,0.6611,0.8,0.8364,0.0349
RBM15,22,352,0.661,0.6818,0.8323,0.016
WAC,19,355,0.6607,0.8947,1.0083,0.0382
NOP9,19,355,0.6599,0.6842,0.8065,-0.0238
NELFE,20,354,0.6595,0.6,0.2594,0.0538
POGZ,62,312,0.6595,0.8065,0.6611,-0.0302
NUP85,34,340,0.6591,0.6471,0.2498,-0.0625
SNRPA1,20,354,0.659,0.6,0.1692,0.051
CDC27,15,359,0.6583,0.8667,0.726,-0.0436
RPS10,13,361,0.6581,0.5385,-0.1449,-0.0505
CHD8,18,356,0.6578,0.8889,1.1295,-0.0065
PRPF31,22,352,0.656,0.5,0.2342,-0.023
PSPC1,17,357,0.6556,0.5882,0.2348,0.0496
RFC4,46,328,0.6554,0.5652,0.3374,-0.0354
URI1,41,333,0.6551,0.7561,0.6048,0.0462
CDKAL1,29,345,0.655,0.8621,1.253,-0.0076
BAZ1B,48,326,0.6547,0.7708,0.7252,-0.0227
INTS3,48,326,0.6545,0.7083,0.4818,-0.0311
ANKRD11,11,363,0.6533,0.6364,0.3854,0.0259
NEMF,22,352,0.6529,0.7727,0.58,-0.0434
NIPBL,85,289,0.6528,0.8471,0.6955,0.0043
HNRNPA1,10,364,0.6524,0.7,0.7984,0.0989
RNMT,19,355,0.6514,0.9474,1.1288,-0.0195
RBBP5,25,349,0.6503,0.76,0.4595,-0.0288
TSPYL5,45,312,0.6499,0.6222,0.3432,-0.2855
PDE4DIP,56,318,0.6486,0.6786,0.3712,0.014
PSMC5,25,349,0.6483,0.52,-0.2291,-0.0003
MED13,29,345,0.6479,0.7241,0.5801,0.0124
PCNA,41,333,0.6478,0.6829,0.4111,-0.0021
XPOT,16,358,0.6476,0.75,0.6834,-0.0892
PTGES3,14,360,0.6473,0.8571,0.8263,0.0145
ACTL6A,50,324,0.6472,0.84,0.6319,0.0074
ZMAT2,11,363,0.647,0.5455,0.1595,0.0372
PRR12,16,358,0.6466,0.9375,1.1185,0.0133
LARS,15,359,0.6465,0.5333,-0.0094,-0.0592
UBAP2L,48,326,0.6465,0.5833,0.1658,0.0242
PSMA4,10,364,0.646,0.6,-0.021,-0.0149
ELL,10,364,0.6459,0.9,1.079,-0.0008
KPNA4,39,335,0.6457,0.7949,0.5736,-0.0424
HELZ,29,345,0.6453,0.8966,0.8075,-0.0341
SF3B3,14,360,0.6444,0.7143,0.5912,-0.0234
CMTR1,17,357,0.6443,0.8235,1.1677,-0.0591
HNRNPUL1,29,345,0.6442,0.9655,1.2257,0.0419
SMARCD1,10,364,0.6441,0.5,0.0353,-0.0624
CPSF3,10,364,0.6435,0.4,0.073,-0.0508
BRD7,11,363,0.6432,0.5455,0.0754,0.0245
PSMD12,31,343,0.6425,0.4516,-0.0327,-0.0484
CCT2,21,353,0.6416,0.5714,0.1113,-0.0115
PSMC6,20,354,0.6416,0.7,0.1094,0.0274
POLR2I,38,336,0.6407,0.7632,0.3546,0.1019
TTF2,26,348,0.6406,0.7308,0.5601,-0.0842
YIPF5,11,327,0.6402,0.9091,0.5085,0.002
ADSS,27,347,0.6401,0.7407,0.5809,-0.0566
VRK1,17,357,0.64,0.8235,0.4478,-0.0755
CHTOP,48,326,0.6397,0.5208,0.0575,0.0654
DNAJC9,13,361,0.6392,0.8462,0.432,-0.0355
FIP1L1,13,361,0.6389,0.7692,0.455,0.0422
COPB2,29,345,0.6376,0.5172,0.1124,-0.0627
EIF5,23,351,0.6373,0.6957,0.5554,-0.0006
RPL38,28,346,0.6361,0.6071,0.0747,-0.0726
CACYBP,32,342,0.6351,0.5938,0.3818,-0.0573
DDX5,29,345,0.6351,0.6207,0.321,0.0192
COPS5,28,346,0.635,0.6786,0.2452,-0.0418
POLR3F,42,332,0.635,0.5952,0.3381,0.005
CDC23,10,364,0.6348,0.7,0.1719,-0.0859
RABGGTA,18,356,0.6347,0.5,-0.1026,-0.0732
EEF1A1,11,328,0.6341,0.6364,0.5608,-0.07
NUP153,25,349,0.634,0.84,0.9164,0.0657
PNPLA8,53,312,0.6336,0.7358,0.7078,0.0135
NGDN,16,358,0.6331,0.625,0.3961,-0.0206
TTC4,16,358,0.6328,0.6875,0.6553,-0.0585
NUP160,12,362,0.6325,0.4167,0.0306,-0.0311
ZFR,78,296,0.6324,0.7692,0.4794,0.0224
HECTD1,26,348,0.6317,0.5769,0.267,-0.0653
NAMPT,57,317,0.6315,0.7544,0.5354,-0.0239
PDS5B,13,361,0.6311,1.0,0.9646,-0.0164
MED30,75,291,0.631,0.5333,0.0128,0.0093
CDK9,11,363,0.6309,0.8182,0.5897,-0.0363
CWC25,20,354,0.6307,0.75,1.0902,0.0052
WARS,20,354,0.63,0.55,0.2554,-0.0138
SUB1,77,297,0.6299,0.7532,0.3548,-0.0024
RPL7,36,338,0.6291,0.5833,0.4238,-0.0075
BRWD1,13,352,0.6289,0.6923,0.1821,-0.0159
USP15,12,362,0.6284,0.75,0.1911,-0.0211
DNAJB6,38,336,0.6283,0.8421,0.6512,-0.0041
NCAPD2,22,352,0.6282,0.5455,0.4305,-0.1098
YTHDF3,28,346,0.6278,0.7857,0.7928,-0.0236
PKN2,19,355,0.6274,0.7895,0.7465,-0.0719
METTL3,19,355,0.6271,0.5789,0.3009,-0.0021
GATAD2B,48,326,0.627,0.7917,0.5046,0.0426
HNRNPAB,22,352,0.6267,0.8182,0.604,0.1101
POLD3,26,348,0.6266,0.7692,0.7318,-0.0247
FEN1,11,363,0.6266,0.6364,0.5281,-0.0612
PAXIP1,39,335,0.6265,0.5641,0.234,-0.0322
PIGK,13,361,0.6263,0.6923,0.2739,-0.0079
CHMP5,14,360,0.6263,0.7143,0.5973,0.0441
DNAJC13,20,354,0.6258,0.75,0.7049,-0.0587
NUFIP2,18,356,0.6255,0.9444,0.8741,0.0429
TSEN54,35,339,0.6255,0.7429,0.3068,-0.0256
USP7,13,361,0.6252,0.7692,0.8953,-0.0809
USP36,38,336,0.6252,0.8421,0.8408,0.0055
ZNF217,97,277,0.6244,0.7113,0.3245,0.0476
SENP1,13,361,0.624,0.8462,0.5551,-0.0153
THOC3,23,351,0.6228,0.7391,0.3118,0.0077
RBM17,19,355,0.6228,0.7368,0.3285,0.048
RPS8,14,360,0.6228,0.4286,-0.335,-0.0057
RXRB,14,351,0.6222,0.7143,0.6458,-0.0053
RPS25,12,362,0.6221,0.75,0.3142,0.0028
CTU2,11,363,0.6219,0.6364,0.0371,-0.0685
SNIP1,11,345,0.6218,0.8182,0.8017,-0.0026
RBM42,37,337,0.6215,0.7568,0.6352,-0.0098
THOC5,12,362,0.6208,0.6667,0.6264,-0.0426
TUBB,24,350,0.6206,0.7917,0.5581,-0.0378
ARID4B,32,342,0.6204,0.7812,0.4513,-0.003
EPRS,27,347,0.6204,0.7407,0.6631,-0.0743
CLASRP,22,352,0.6204,0.5909,0.3646,-0.0147
PSMA1,10,364,0.6197,0.1,-0.5256,0.0167
PTMS,22,352,0.6195,0.8636,0.8356,-0.0265
PDAP1,61,313,0.6193,0.7377,0.3373,-0.0029
DIS3,20,354,0.6193,0.9,1.6109,-0.0828
ATR,28,328,0.6192,0.7857,0.8491,-0.0255
CNOT4,35,339,0.619,0.7429,0.6104,0.019
PPP4R1,20,354,0.6184,0.85,1.0064,-0.0139
RBM26,19,355,0.6181,0.7895,0.6619,-0.0269
ZC3H4,14,360,0.6177,0.8571,0.734,0.0389
TM9SF2,32,342,0.6172,0.75,0.73,-0.0147
UPF1,10,364,0.6159,0.7,0.8107,-0.0377
EXOSC4,80,294,0.6159,0.425,-0.0665,0.0327
DNAJA1,15,359,0.6156,0.8,0.5519,0.0154
TRRAP,62,312,0.6155,0.5323,0.0726,-0.0295
MED17,17,357,0.6151,0.3529,-0.0825,-0.0283
COIL,21,353,0.6145,0.8571,0.9921,-0.0186
NHP2,23,351,0.614,0.6087,0.2,0.0301
ATP1A1,26,348,0.6139,0.8462,0.7058,-0.0354
DCTN2,18,356,0.6138,0.6667,0.9998,0.0264
RPS6,16,358,0.6134,0.625,0.2702,-0.0147
THOC1,22,352,0.6134,0.8182,0.6514,-0.0341
DHX36,35,339,0.6133,0.7429,0.7978,-0.0446
PSMC1,19,355,0.6133,0.3684,-0.1125,0.0144
BAZ1A,25,349,0.6131,0.88,1.0333,-0.0227
UBAC2,32,342,0.6129,0.8438,0.8575,-0.0248
EIF1,14,360,0.6123,0.6429,0.3749,0.041
YTHDF1,100,274,0.6119,0.8,0.582,-0.0011
TWF1,15,359,0.6118,0.6667,0.3417,-0.0744
RAI1,16,358,0.6109,0.75,1.2811,-0.0056
MPHOSPH8,17,357,0.6104,0.6471,0.4297,-0.0257
SYMPK,17,357,0.6094,0.7059,0.3871,-0.0394
DGCR8,27,347,0.6079,0.7778,0.5529,-0.0008
GFM1,40,334,0.6078,0.9,0.9931,0.0115
DDX52,19,355,0.6077,0.8421,0.8914,-0.029
